Date,Open,High,Low,Close,Volume
2017/9/14,22.31999969,22.44000053,22.31999969,22.39999962,32000
2017/9/15,22.39999962,22.39999962,22.32999992,22.38999939,22000
2017/9/18,22.38999939,22.44000053,22.38999939,22.44000053,35000
2017/9/19,22.44000053,22.5,22.44000053,22.45000076,30227
2017/9/20,22.54999924,22.54999924,22.46999931,22.46999931,44000
2017/9/21,22.54999924,22.54999924,22.54999924,22.54999924,29000
2017/9/22,22.54000092,22.54000092,22.52000046,22.54000092,44000
2017/9/25,22.54000092,22.54000092,22.48999977,22.5,22177
2017/9/26,22.5,22.54999924,22.44000053,22.44000053,56000
2017/9/27,22.5,22.56999969,22.47999954,22.47999954,47000
2017/9/28,22.70999908,22.70999908,22.59000015,22.70999908,233200
2017/9/29,22.76000023,22.78000069,22.70000076,22.72999954,61000
2017/10/2,22.87999916,22.89999962,22.85000038,22.89999962,85000
2017/10/3,22.89999962,23,22.89999962,23,26000
2017/10/5,23.06999969,23.06999969,22.95000076,23.02000046,39000
2017/10/6,23.02000046,23.15999985,23.02000046,23.15999985,141058
2017/10/11,23.09000015,23.09000015,23,23,52400
2017/10/12,23,23.09000015,23,23.06999969,111000
2017/10/13,23.03000069,23.03000069,23,23.03000069,43000
2017/10/16,23.04999924,23.04999924,23.02000046,23.02000046,72000
2017/10/17,23.02000046,23.05999947,23.02000046,23.05999947,77000
2017/10/18,23.10000038,23.11000061,23.10000038,23.11000061,101000
2017/10/19,23.11000061,23.15999985,23.11000061,23.15999985,109003
2017/10/20,23.20000076,23.26000023,23.15999985,23.21999931,34000
2017/10/23,23.21999931,23.35000038,23.21999931,23.35000038,95000
2017/10/24,23.25,23.25,23.20000076,23.25,79000
2017/10/25,23.25,23.27000046,23.18000031,23.18000031,13000
2017/10/26,23.18000031,23.18000031,23.09000015,23.15999985,38000
2017/10/27,23.12000084,23.18000031,23.12000084,23.15999985,41001
2017/10/30,23.21999931,23.31999969,23.21999931,23.31999969,19000
2017/10/31,23.29000092,23.29000092,23.15999985,23.20999908,32000
2017/11/1,23.20999908,23.22999954,23.20999908,23.22999954,12000
2017/11/2,23.25,23.25,23.15999985,23.20999908,56000
2017/11/3,23.25,23.29999924,23.25,23.29999924,47000
2017/11/6,23.35000038,23.35000038,23.29999924,23.31999969,27000
2017/11/7,23.39999962,23.39999962,23.32999992,23.32999992,76170
2017/11/8,23.43000031,23.44000053,23.31999969,23.31999969,57214
2017/11/9,23.34000015,23.46999931,23.34000015,23.35000038,56000
2017/11/10,23.35000038,23.35000038,23.26000023,23.27000046,133000
2017/11/13,23.29999924,23.36000061,23.28000069,23.28000069,26000
2017/11/14,23.28000069,23.31999969,23.21999931,23.21999931,68299
2017/11/15,23.21999931,23.21999931,23.07999992,23.12000084,24100
2017/11/16,23.07999992,23.12999916,23.05999947,23.06999969,51000
2017/11/17,23.29999924,23.29999924,23.25,23.25,92000
2017/11/20,23.25,23.25,23.09000015,23.14999962,42170
2017/11/21,23.19000053,23.26000023,23.17000008,23.20000076,111830
2017/11/22,23.21999931,23.29999924,23.21999931,23.23999977,83000
2017/11/23,23.26000023,23.30999947,23.25,23.29999924,72000
2017/11/24,23.29999924,23.29999924,23.25,23.26000023,38000
2017/11/27,23.26000023,23.29000092,23.26000023,23.26000023,42000
2017/11/28,23.39999962,23.39999962,23.36000061,23.36000061,29000
2017/11/29,23.5,23.54000092,23.46999931,23.51000023,66000
2017/11/30,23.53000069,23.54000092,23.46999931,23.52000046,213000
2017/12/1,23.60000038,23.76000023,23.60000038,23.75,84000
2017/12/4,23.79000092,23.90999985,23.79000092,23.89999962,50292
2017/12/5,23.78000069,23.78000069,23.67000008,23.68000031,48000
2017/12/6,23.72999954,23.72999954,23.57999992,23.57999992,39000
2017/12/7,23.68000031,23.70999908,23.64999962,23.67000008,52000
2017/12/8,23.72999954,23.73999977,23.70000076,23.71999931,33000
2017/12/11,23.79999924,23.85000038,23.79999924,23.84000015,40000
2017/12/12,23.84000015,23.95999908,23.84000015,23.95000076,51000
2017/12/13,23.95000076,23.96999931,23.86000061,23.86000061,40000
2017/12/14,23.89999962,23.94000053,23.89999962,23.89999962,31000
2017/12/15,23.85000038,23.87999916,23.84000015,23.87999916,94000
2017/12/18,24.20000076,24.20000076,24.04999924,24.11000061,142000
2017/12/19,24.11000061,24.20000076,24.11000061,24.20000076,87100
2017/12/20,24.18000031,24.18000031,24.04999924,24.05999947,83000
2017/12/21,24.05999947,24.05999947,24.02000046,24.04999924,136000
2017/12/22,24.04999924,24.10000038,24.03000069,24.10000038,24000
2017/12/25,24.14999962,24.14999962,24.01000023,24.04999924,15000
2017/12/26,24.04999924,24.04999924,23.95999908,23.96999931,37000
2017/12/27,23.96999931,24.04999924,23.96999931,24.04999924,33000
2017/12/28,24.11000061,24.11000061,23.97999954,23.97999954,50000
2017/12/29,23.97999954,23.97999954,23.78000069,23.88999939,41098
2018/1/2,23.88999939,23.88999939,23.62999916,23.69000053,47000
2018/1/3,23.98999977,23.98999977,23.79999924,23.79999924,150000
2018/1/4,24.03000069,24.04000092,24,24.01000023,52000
2018/1/5,24.15999985,24.15999985,24.04999924,24.12000084,41200
2018/1/8,24.15999985,24.22999954,24.15999985,24.20999908,49000
2018/1/9,24.20999908,24.25,24.17000008,24.23999977,73150
2018/1/10,24.29999924,24.37000084,24.27000046,24.31999969,106000
2018/1/11,24.31999969,24.34000015,24.26000023,24.32999992,190000
2018/1/12,24.39999962,24.48999977,24.39999962,24.48999977,156000
2018/1/15,24.60000038,24.65999985,24.60000038,24.62000084,191000
2018/1/16,24.62000084,24.63999939,24.61000061,24.63999939,88000
2018/1/17,24.55999947,24.59000015,24.47999954,24.48999977,102000
2018/1/18,24.64999962,24.79000092,24.64999962,24.78000069,644000
2018/1/19,24.78000069,24.78000069,24.56999969,24.57999992,86278
2018/1/22,24.57999992,24.63999939,24.54999924,24.54999924,52284
2018/1/23,24.67000008,24.88999939,24.67000008,24.85000038,155020
2018/1/24,24.88999939,24.88999939,24.79999924,24.79999924,53000
2018/1/25,24.80999947,24.80999947,24.70999908,24.79000092,238000
2018/1/26,24.79000092,24.80999947,24.75,24.77000046,23000
2018/1/29,24.79999924,25.13999939,24.79999924,25,111343
2018/1/30,25.01000023,25.01000023,24.79999924,24.79999924,81000
2018/1/31,24.77000046,24.77000046,24.67000008,24.75,53000
2018/2/1,24.75,24.82999992,24.75,24.81999969,143000
2018/2/2,24.75,24.75,24.64999962,24.70000076,26000
2018/2/5,24.64999962,24.64999962,24.04999924,24.20000076,139000
2018/2/6,23.44000053,23.72999954,23.10000038,23.60000038,281000
2018/2/7,23.60000038,23.70000076,23.42000008,23.42000008,3640000
2018/2/8,23.46999931,23.63999939,23.44000053,23.63999939,59000
2018/2/9,22.92000008,22.92000008,22.72999954,22.85000038,403000
2018/2/12,23.09000015,23.19000053,23.05999947,23.10000038,86000
2018/2/21,23.75,23.81999969,23.64999962,23.69000053,85000
2018/2/22,23.69000053,23.69000053,23.54999924,23.69000053,70000
2018/2/23,23.71999931,23.79999924,23.71999931,23.78000069,28000
2018/2/26,24.18000031,24.19000053,24.01000023,24.12000084,96250
2018/2/27,24.29000092,24.45000076,24.29000092,24.29999924,88000
2018/3/1,24,24,23.87000084,23.87999916,84000
2018/3/2,23.68000031,23.69000053,23.54999924,23.54999924,98000
2018/3/5,23.69000053,23.69000053,23.55999947,23.57999992,34380
2018/3/6,23.79999924,23.85000038,23.78000069,23.79999924,55784
2018/3/7,23.71999931,23.76000023,23.64999962,23.65999985,44000
2018/3/8,23.85000038,23.95999908,23.85000038,23.92000008,40000
2018/3/9,24.02000046,24.07999992,24.02000046,24.04999924,27000
2018/3/12,24.29000092,24.56999969,24.29000092,24.56999969,229000
2018/3/13,24.56999969,24.56999969,24.43000031,24.54000092,264000
2018/3/14,24.36000061,24.36000061,24.31999969,24.34000015,371000
2018/3/15,24.17000008,24.30999947,24.17000008,24.23999977,538000
2018/3/16,24.20000076,24.23999977,24.10000038,24.20999908,661000
2018/3/19,24.18000031,24.18000031,24.11000061,24.12999916,308000
2018/3/20,23.88999939,23.92000008,23.87000084,23.92000008,536000
2018/3/21,23.87999916,23.94000053,23.87999916,23.94000053,394000
2018/3/22,23.85000038,23.92000008,23.84000015,23.87000084,587000
2018/3/23,23.17000008,23.29999924,23.12000084,23.29999924,800000
2018/3/26,23.29999924,23.29999924,22.85000038,23.29999924,565000
2018/3/27,23.39999962,23.45999908,23.39999962,23.45000076,732000
2018/3/28,22.98999977,23.03000069,22.95000076,22.95999908,787000
2018/3/29,22.94000053,23.29000092,22.94000053,23.29000092,541000
2018/3/30,23.37000084,23.45000076,23.26000023,23.26000023,48000
2018/4/2,23.18000031,23.23999977,23.14999962,23.22999954,30500
2018/4/3,23.20999908,23.20999908,22.78000069,22.79999924,710000
2018/4/9,23,23.12000084,23,23.09000015,133000
2018/4/10,22.98999977,23.29999924,22.98999977,23.29000092,68000
2018/4/11,23.28000069,23.29000092,23.25,23.25,71000
2018/4/12,23.25,23.30999947,23.22999954,23.29999924,39000
2018/4/13,23.39999962,23.5,23.39999962,23.5,121000
2018/4/16,23.5,23.54000092,23.43000031,23.54000092,499500
2018/4/17,23.67000008,23.71999931,23.57999992,23.68000031,71000
2018/4/18,23.84000015,23.89999962,23.84000015,23.85000038,87345
2018/4/19,23.87999916,23.96999931,23.86000061,23.95000076,512000
2018/4/20,23.77000046,23.84000015,23.73999977,23.80999947,60000
2018/4/23,23.67000008,23.78000069,23.67000008,23.76000023,307000
2018/4/24,23.76000023,23.85000038,23.76000023,23.85000038,76000
2018/4/25,23.51000023,23.54000092,23.40999985,23.5,347000
2018/4/26,23.64999962,23.70000076,23.60000038,23.60000038,268000
2018/4/27,23.79000092,23.82999992,23.70000076,23.79000092,347307
2018/4/30,23.81999969,23.87999916,23.81999969,23.85000038,455000
2018/5/2,23.69000053,23.73999977,23.69000053,23.73999977,566000
2018/5/3,23.62999916,23.67000008,23.40999985,23.62000084,347000
2018/5/4,23.47999954,23.5,23.45000076,23.5,197000
2018/5/7,23.72999954,23.89999962,23.72999954,23.89999962,110000
2018/5/8,23.90999985,23.95999908,23.89999962,23.90999985,357000
2018/5/9,23.93000031,24.04000092,23.92000008,24.02000046,211000
2018/5/10,24.22999954,24.35000038,24.21999931,24.34000015,210000
2018/5/11,24.37000084,24.40999985,24.35000038,24.40999985,126122
2018/5/14,24.48999977,24.52000046,24.48999977,24.51000023,364202
2018/5/15,24.44000053,24.51000023,24.42000008,24.42000008,153012
2018/5/16,24.39999962,24.45000076,24.38999939,24.38999939,46000
2018/5/17,24.45000076,24.54000092,24.45000076,24.54000092,243000
2018/5/18,24.55999947,24.55999947,24.5,24.5,131000
2018/5/21,24.57999992,24.61000061,24.56999969,24.61000061,20000
2018/5/22,24.61000061,24.68000031,24.61000061,24.65999985,25000
2018/5/23,24.59000015,24.59000015,24.5,24.5,269000
2018/5/24,24.55999947,24.62000084,24.55999947,24.59000015,250000
2018/5/25,24.59000015,24.67000008,24.59000015,24.61000061,199000
2018/5/28,24.61000061,24.63999939,24.60000038,24.60000038,182000
2018/5/29,24.59000015,24.59000015,24.51000023,24.51000023,157000
2018/5/30,24.31999969,24.36000061,24.29000092,24.36000061,332000
2018/5/31,24.54000092,24.60000038,24.54000092,24.54000092,303000
2018/6/1,24.45999908,24.46999931,24.39999962,24.39999962,18000
2018/6/4,24.60000038,24.61000061,24.54000092,24.54000092,130000
2018/6/5,24.60000038,24.62999916,24.60000038,24.60000038,97000
2018/6/6,24.62999916,24.68000031,24.61000061,24.68000031,216000
2018/6/7,24.70000076,24.87000084,24.70000076,24.87000084,302000
2018/6/8,24.78000069,24.87999916,24.78000069,24.85000038,44700
2018/6/11,24.94000053,24.95000076,24.88999939,24.89999962,72000
2018/6/12,24.93000031,25.02000046,24.93000031,25.01000023,32634
2018/6/13,25.10000038,25.10000038,25.04999924,25.04999924,124207
2018/6/14,25,25.04000092,24.94000053,24.95000076,483000
2018/6/15,25.03000069,25.12000084,25.03000069,25.10000038,51000
2018/6/19,25.02000046,25.05999947,24.93000031,24.95000076,403000
2018/6/20,25,25.17000008,25,25.17000008,299000
2018/6/21,25.17000008,25.34000015,25.17000008,25.28000069,244000
2018/6/22,25.12999916,25.14999962,25.05999947,25.12000084,268666
2018/6/25,25.07999992,25.07999992,25.04999924,25.07999992,126000
2018/6/26,24.86000061,24.95000076,24.79999924,24.90999985,203500
2018/6/27,24.95000076,25.01000023,24.90999985,24.94000053,85000
2018/6/28,24.89999962,24.95000076,24.82999992,24.94000053,42000
2018/6/29,24.95000076,25.03000069,24.95000076,25.01000023,37000
2018/7/2,24.95999908,24.97999954,24.85000038,24.85000038,43000
2018/7/3,25.04000092,25.11000061,25.03000069,25.11000061,83193
2018/7/4,24.97999954,24.97999954,24.87999916,24.92000008,29000
2018/7/5,24.95000076,25.04000092,24.92000008,24.95999908,30000
2018/7/6,25.07999992,25.19000053,25.07999992,25.19000053,222000
2018/7/9,25.25,25.39999962,25.25,25.29999924,60000
2018/7/10,25.54000092,25.54000092,25.43000031,25.46999931,265000
2018/7/11,25.37000084,25.45999908,25.35000038,25.45999908,336000
2018/7/12,25.45999908,25.55999947,25.45999908,25.52000046,120000
2018/7/13,25.73999977,25.77000046,25.63999939,25.70999908,196000
2018/7/16,25.73999977,25.75,25.70000076,25.70000076,541000
2018/7/17,25.76000023,25.78000069,25.68000031,25.71999931,45000
2018/7/18,25.81999969,25.87999916,25.77000046,25.87999916,64000
2018/7/19,25.89999962,25.96999931,25.85000038,25.95999908,142000
2018/7/20,25.92000008,25.92000008,25.82999992,25.82999992,27000
2018/7/23,25.79999924,25.79999924,25.68000031,25.71999931,43000
2018/7/24,25.84000015,25.98999977,25.84000015,25.93000031,75000
2018/7/25,25.93000031,26,25.87000084,25.89999962,163000
2018/7/26,25.98999977,26.07999992,25.97999954,26.07999992,280100
2018/7/27,26.06999969,26.13999939,26.05999947,26.07999992,248000
2018/7/30,25.85000038,25.87000084,25.78000069,25.85000038,197500
2018/7/31,25.86000061,25.86000061,25.82999992,25.86000061,26000
2018/8/1,25.93000031,25.95000076,25.86000061,25.95000076,96000
2018/8/2,25.95000076,25.95000076,25.85000038,25.89999962,69000
2018/8/3,26.03000069,26.12000084,26.03000069,26.10000038,32000
2018/8/6,26.12000084,26.20000076,26.09000015,26.10000038,165000
2018/8/7,26.28000069,26.28000069,26.20999908,26.21999931,126000
2018/8/8,26.25,26.34000015,26.25,26.29999924,40000
2018/8/9,26.28000069,26.34000015,26.28000069,26.31999969,209000
2018/8/10,26.25,26.29999924,26.20000076,26.21999931,31000
2018/8/13,26.12999916,26.19000053,26.11000061,26.12999916,38000
2018/8/14,26.17000008,26.20000076,26.14999962,26.15999985,169000
2018/8/15,26.30999947,26.30999947,26.28000069,26.29999924,27000
2018/8/16,26.12000084,26.28000069,26.10000038,26.23999977,114674
2018/8/17,26.36000061,26.37999916,26.30999947,26.32999992,190000
2018/8/20,26.38999939,26.43000031,26.37000084,26.42000008,1310000
2018/8/21,26.39999962,26.45999908,26.39999962,26.44000053,141000
2018/8/22,26.37000084,26.43000031,26.28000069,26.43000031,22000
2018/8/23,26.43000031,26.52000046,26.43000031,26.45000076,34000
2018/8/24,26.47999954,26.5,26.46999931,26.5,185000
2018/8/27,26.63999939,26.72999954,26.63999939,26.72999954,621300
2018/8/28,26.77000046,27.03000069,26.77000046,27.03000069,706000
2018/8/29,26.87999916,26.88999939,26.81999969,26.88999939,122000
2018/8/30,26.92000008,26.95999908,26.92000008,26.94000053,137000
2018/8/31,26.89999962,26.90999985,26.85000038,26.90999985,48000
2018/9/3,26.90999985,26.96999931,26.89999962,26.90999985,69000
2018/9/4,26.90999985,26.95999908,26.86000061,26.95999908,81000
2018/9/5,26.87000084,26.87999916,26.87000084,26.87999916,36000
2018/9/6,26.79000092,26.84000015,26.76000023,26.79999924,54000
2018/9/7,26.68000031,26.69000053,26.65999985,26.68000031,35326
2018/9/10,26.65999985,26.70000076,26.64999962,26.64999962,313000
2018/9/11,26.70000076,26.81999969,26.70000076,26.80999947,221000
2018/9/12,26.80999947,26.85000038,26.80999947,26.85000038,161000
2018/9/13,26.85000038,26.85000038,26.80999947,26.80999947,221007
2018/9/14,26.89999962,26.97999954,26.88999939,26.97999954,64000
2018/9/17,26.92000008,26.98999977,26.92000008,26.97999954,272000
2018/9/18,26.78000069,26.85000038,26.78000069,26.78000069,53000
2018/9/19,26.89999962,26.96999931,26.89999962,26.94000053,189000
2018/9/20,26.95000076,27.03000069,26.95000076,27,360000
2018/9/21,27.17000008,27.23999977,27.12000084,27.21999931,481000
2018/9/25,27.06999969,27.06999969,26.92000008,27.05999947,63023
2018/9/26,27.04000092,27.05999947,27,27.04999924,87000
2018/9/27,26.96999931,26.96999931,26.86000061,26.86000061,340000
2018/9/28,26.86000061,26.89999962,26.85000038,26.87000084,22196
2018/10/1,26.88999939,27.04000092,26.88999939,27.01000023,102000
2018/10/2,26.95999908,27.01000023,26.94000053,27,108000
2018/10/3,27.01000023,27.04999924,26.98999977,26.98999977,143000
2018/10/4,27,27.10000038,26.97999954,27.10000038,423000
2018/10/5,27.06999969,27.09000015,26.94000053,27,150000
2018/10/8,26.90999985,26.90999985,26.86000061,26.89999962,108000
2018/10/9,26.87000084,26.95000076,26.87000084,26.95000076,33000
2018/10/11,25.97999954,26.04000092,25.84000015,25.86000061,365000
2018/10/12,25.70000076,25.89999962,25.70000076,25.79999924,470000
2018/10/15,25.71999931,25.79000092,25.70000076,25.70999908,129000
2018/10/16,25.73999977,25.75,25.67000008,25.70999908,265000
2018/10/17,26.18000031,26.18000031,26.11000061,26.15999985,169000
2018/10/18,26.12000084,26.18000031,26.12000084,26.15999985,263000
2018/10/19,25.95000076,26.01000023,25.92000008,25.95999908,71000
2018/10/22,25.80999947,25.90999985,25.77000046,25.89999962,436000
2018/10/23,25.67000008,25.82999992,25.63999939,25.82999992,538272
2018/10/24,25.70999908,25.70999908,25.57999992,25.57999992,174000
2018/10/25,24.93000031,24.97999954,24.85000038,24.96999931,234235
2018/10/26,25.01000023,25.06999969,24.89999962,24.96999931,86000
2018/10/29,24.86000061,24.94000053,24.86000061,24.88999939,229000
2018/10/30,24.85000038,24.96999931,24.81999969,24.96999931,378000
2018/10/31,24.97999954,25.17000008,24.97999954,25.17000008,127200
2018/11/1,25.35000038,25.43000031,25.35000038,25.42000008,78200
2018/11/2,25.56999969,25.56999969,25.36000061,25.54000092,73117
2018/11/5,25.54000092,25.54000092,25.54000092,25.54000092,0
2018/11/6,25.54000092,25.54000092,25.54000092,25.54000092,0
2018/11/7,25.69000053,25.85000038,25.67000008,25.72999954,579000
2018/11/8,26,26.12999916,26,26.12000084,101000
2018/11/9,26.05999947,26.10000038,25.93000031,26.04999924,44000
2018/11/12,26.01000023,26.01000023,25.70000076,25.95000076,50000
2018/11/13,25.39999962,25.51000023,25.37000084,25.5,70000
2018/11/14,25.5,25.5,25.42000008,25.45000076,47000
2018/11/15,25.36000061,25.36000061,25.15999985,25.20000076,61000
2018/11/16,25.29999924,25.40999985,25.29999924,25.38999939,25000
2018/11/19,25.44000053,25.47999954,25.43000031,25.47999954,119000
2018/11/20,25.11000061,25.15999985,25.04000092,25.04999924,189000
2018/11/21,24.89999962,24.89999962,24.70000076,24.77000046,160001
2018/11/22,24.85000038,24.85000038,24.73999977,24.79999924,51000
2018/11/23,24.80999947,24.80999947,24.67000008,24.68000031,56000
2018/11/26,24.70999908,24.75,24.68000031,24.72999954,476000
2018/11/27,24.82999992,24.93000031,24.77000046,24.93000031,43000
2018/11/28,25.07999992,25.10000038,25.04999924,25.10000038,46000
2018/11/29,25.35000038,25.52000046,25.35000038,25.43000031,58000
2018/11/30,25.43000031,25.46999931,25.43000031,25.46999931,427000
2018/12/3,25.70000076,26.05999947,25.70000076,26.04999924,95000
2018/12/4,25.77000046,25.78000069,25.64999962,25.72999954,482516
2018/12/5,25.18000031,25.25,25.14999962,25.23999977,51119
2018/12/6,25.15999985,25.15999985,24.85000038,24.92000008,157365
2018/12/7,24.95999908,25.23999977,24.95000076,25.19000053,22643
2018/12/10,24.95999908,24.95999908,24.35000038,24.37000084,239000
2018/12/11,24.53000069,24.62999916,24.53000069,24.59000015,959000
2018/12/12,24.64999962,24.73999977,24.64999962,24.72999954,57000
2018/12/13,24.79000092,24.88999939,24.79000092,24.85000038,249321
2018/12/14,24.79999924,24.79999924,24.54000092,24.55999947,163460
2018/12/17,24.29000092,24.37999916,24.29000092,24.36000061,121050
2018/12/18,24.12000084,24.13999939,23.85000038,23.85000038,365000
2018/12/19,23.87999916,23.88999939,23.79999924,23.88999939,123000
2018/12/20,23.63999939,23.63999939,23.29999924,23.29999924,492490
2018/12/21,23.07999992,23.13999939,23.04000092,23.05999947,549000
2018/12/24,23.20000076,23.20000076,22.62999916,22.73999977,406726
2018/12/25,22.5,22.82999992,22.28000069,22.46999931,270000
2018/12/26,22.60000038,22.70000076,21.95999908,22.19000053,615000
2018/12/27,22.92000008,23.05999947,22.80999947,23.05999947,573000
2018/12/28,23.12000084,23.25,23.09000015,23.22999954,315000
2019/1/2,23.25,23.34000015,23.05999947,23.11000061,229788
2019/1/3,23.20999908,23.20999908,23,23.03000069,488212
2019/1/4,22.79999924,22.92000008,22.79999924,22.89999962,297000
2019/1/7,23.65999985,23.65999985,23.52000046,23.56999969,142000
2019/1/8,23.56999969,23.86000061,23.56999969,23.86000061,419220
2019/1/9,24,24.04999924,23.98999977,24.03000069,119920
2019/1/10,24.10000038,24.10000038,23.88999939,23.95000076,139500
2019/1/11,23.95000076,24.10000038,23.95000076,23.98999977,2144320
2019/1/14,24,24,23.85000038,23.85000038,752452
2019/1/15,24.03000069,24.10000038,23.98999977,24.05999947,431548
2019/1/16,24.19000053,24.29999924,24.14999962,24.27000046,386000
2019/1/17,24.27000046,24.29999924,24.20000076,24.29000092,58000
2019/1/18,24.45999908,24.61000061,24.45999908,24.53000069,924000
2019/1/21,24.68000031,24.81999969,24.68000031,24.71999931,1162000
2019/1/22,24.81999969,24.81999969,24.62999916,24.62999916,101000
2019/1/23,24.62999916,24.62999916,24.48999977,24.51000023,353000
2019/1/24,24.57999992,24.59000015,24.5,24.51000023,272000
2019/1/25,24.55999947,24.62000084,24.54000092,24.61000061,119000
2019/1/28,24.62000084,24.64999962,24.53000069,24.60000038,474000
2019/1/29,24.64999962,24.64999962,24.38999939,24.45999908,206000
2019/1/30,24.52000046,24.54000092,24.5,24.5,24000
2019/2/11,24.97999954,25.10000038,24.97999954,25.06999969,153200
2019/2/12,25.10000038,25.30999947,25.10000038,25.29999924,1457243
2019/2/13,25.44000053,25.55999947,25.44000053,25.53000069,609052
2019/2/14,25.53000069,25.62999916,25.51000023,25.62999916,405000
2019/2/15,25.55999947,25.55999947,25.44000053,25.44000053,176000
2019/2/18,25.62999916,25.81999969,25.62999916,25.79000092,480000
2019/2/19,25.80999947,25.86000061,25.80999947,25.82999992,166068
2019/2/20,25.82999992,25.84000015,25.75,25.75,289000
2019/2/21,25.84000015,25.95000076,25.84000015,25.93000031,179000
2019/2/22,25.80999947,25.81999969,25.75,25.79999924,172300
2019/2/25,25.90999985,25.98999977,25.89999962,25.95999908,89000
2019/2/26,25.95000076,25.96999931,25.84000015,25.86000061,167000
2019/2/27,25.89999962,25.89999962,25.84000015,25.87999916,105787
2019/3/4,25.88999939,26.07999992,25.88999939,26.07999992,139114
2019/3/5,26.10000038,26.10000038,25.89999962,25.94000053,86115
2019/3/6,25.90999985,25.93000031,25.89999962,25.93000031,649000
2019/3/7,25.84000015,25.85000038,25.79999924,25.82999992,512000
2019/3/8,25.67000008,25.67000008,25.62000084,25.63999939,115640
2019/3/11,25.52000046,25.61000061,25.52000046,25.61000061,27076
2019/3/12,25.97999954,26.09000015,25.97999954,26.05999947,87308
2019/3/13,26.05999947,26.06999969,26.04999924,26.06999969,39188
2019/3/14,26.20000076,26.22999954,26.10000038,26.21999931,227050
2019/3/15,26.22999954,26.30999947,26.22999954,26.29000092,75000
2019/3/18,26.31999969,26.31999969,26.28000069,26.29000092,72495
2019/3/19,26.29999924,26.39999962,26.29999924,26.34000015,129600
2019/3/20,26.35000038,26.35000038,26.29999924,26.31999969,33658
2019/3/21,26.26000023,26.30999947,26.26000023,26.30999947,64415
2019/3/22,26.35000038,26.62000084,26.35000038,26.59000015,158451
2019/3/25,25.94000053,26.10000038,25.94000053,26.04000092,327037
2019/3/26,26.06999969,26.18000031,26.06999969,26.18000031,339148
2019/3/27,26.25,26.32999992,26.20999908,26.32999992,60661
2019/3/28,26.14999962,26.15999985,26.10000038,26.15999985,114487
2019/3/29,26.30999947,26.37000084,26.29999924,26.31999969,170391
2019/4/1,26.45999908,26.55999947,26.45999908,26.55999947,272911
2019/4/2,26.64999962,26.73999977,26.64999962,26.71999931,64305
2019/4/3,26.80999947,26.80999947,26.75,26.78000069,72240
2019/4/8,26.80999947,26.97999954,26.80999947,26.93000031,176606
2019/4/9,26.93000031,26.93000031,26.89999962,26.92000008,264326
2019/4/10,26.93000031,26.93000031,26.81999969,26.89999962,96487
2019/4/11,26.95999908,26.95999908,26.87999916,26.88999939,111460
2019/4/12,26.89999962,26.93000031,26.89999962,26.93000031,52000
2019/4/15,27.10000038,27.14999962,27.09000015,27.12999916,100256
2019/4/16,27.13999939,27.14999962,27.11000061,27.12999916,90296
2019/4/17,27.12999916,27.17000008,27.10000038,27.12000084,82862
2019/4/18,27.09000015,27.09000015,26.95000076,27,525645
2019/4/19,27,27.14999962,27,27.12000084,38310
2019/4/22,27.15999985,27.20000076,27.06999969,27.07999992,37072
2019/4/23,27.10000038,27.14999962,27.09000015,27.14999962,55254
2019/4/24,27.34000015,27.40999985,27.34000015,27.40999985,190000
2019/4/25,27.39999962,27.42000008,27.35000038,27.38999939,34063
2019/4/26,27.38999939,27.38999939,27.29999924,27.36000061,38701
2019/4/29,27.45000076,27.5,27.44000053,27.48999977,61076
2019/4/30,27.5,27.5,27.44000053,27.46999931,53218
2019/5/2,27.46999931,27.46999931,27.30999947,27.34000015,83635
2019/5/3,27.34000015,27.35000038,27.29000092,27.29000092,221036
2019/5/6,27.28000069,27.28000069,26.95000076,27.04000092,261733
2019/5/7,27.20999908,27.29000092,27.19000053,27.20999908,423574
2019/5/8,27,27.03000069,26.96999931,27.02000046,164792
2019/5/9,26.92000008,26.93000031,26.79999924,26.88999939,251151
2019/5/10,26.98999977,26.98999977,26.76000023,26.81999969,273036
2019/5/13,26.81999969,26.81999969,26.76000023,26.80999947,268108
2019/5/14,26.52000046,26.62999916,26.5,26.61000061,168500
2019/5/15,26.68000031,26.75,26.68000031,26.71999931,331180
2019/5/16,26.72999954,26.80999947,26.72999954,26.77000046,83000
2019/5/17,27.09000015,27.19000053,27.09000015,27.15999985,89303
2019/5/20,27.15999985,27.23999977,27.13999939,27.22999954,71786
2019/5/21,27.04999924,27.11000061,27.03000069,27.11000061,138563
2019/5/22,27.19000053,27.31999969,27.17000008,27.30999947,124292
2019/5/23,27.17000008,27.20000076,27.12000084,27.12999916,48913
2019/5/24,27,27,26.95999908,26.98999977,371050
2019/5/27,26.90999985,26.92000008,26.86000061,26.87000084,97419
2019/5/28,26.87999916,27,26.87999916,26.98999977,64144
2019/5/29,26.64999962,26.70000076,26.63999939,26.68000031,98000
2019/5/30,26.57999992,26.64999962,26.57999992,26.63999939,463109
2019/5/31,26.42000008,26.54999924,26.42000008,26.51000023,477000
2019/6/3,26.23999977,26.23999977,26.06999969,26.12000084,345000
2019/6/4,26.29999924,26.31999969,26.12000084,26.20000076,281434
2019/6/5,26.72999954,26.72999954,26.65999985,26.69000053,93389
2019/6/6,26.79000092,26.87999916,26.78000069,26.85000038,270173
